"","CONTROL_REP1","CONTROL_REP2","CONTROL_REP3","HD_REP1","HD_REP2","HD_REP3","KO_REP1","KO_REP2","KO_REP3","OE_REP1","OE_REP2","OE_REP3"
"ENSMUSG00000027217",43,36,60,53,44,77,17,39,69,120,48,59
"ENSMUSG00000027219",5,1,0,8,52,45,0,137,1,9,0,92
"ENSMUSG00000027220",1279,2727,2664,2138,1335,1403,1612,1936,2817,2953,2202,1566
"ENSMUSG00000027221",4220,3912,4153,3362,3461,3244,3485,2939,5951,3436,4027,3429
"ENSMUSG00000027222",266,249,255,233,308,424,203,344,349,325,265,297
"ENSMUSG00000027223",7494,6689,7672,6563,7282,10162,5903,5992,10282,7206,8576,6948
"ENSMUSG00000027224",2,0,5,2,0,13,0,0,2,2,1,2
"ENSMUSG00000027225",0,0,0,5,0,40,0,0,0,9,1,0
"ENSMUSG00000027227",212,196,264,308,341,574,216,400,322,441,339,377
"ENSMUSG00000027229",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027230",41,27,41,48,35,138,20,140,47,62,22,33
"ENSMUSG00000027233",0,1,1,2,1,0,1,2,5,2,1,3
"ENSMUSG00000027236",1193,1049,1048,905,1380,1819,1042,1375,1553,1207,1207,1201
"ENSMUSG00000027238",798,753,693,768,754,975,707,683,983,805,827,896
"ENSMUSG00000027239",247,119,194,197,203,364,209,299,269,150,155,251
"ENSMUSG00000027242",85,92,83,92,105,142,65,147,111,116,92,130
"ENSMUSG00000027243",101,64,90,91,90,104,88,122,133,98,85,118
"ENSMUSG00000027244",1548,1527,1500,1383,1600,1855,1361,1527,2142,1703,1841,1635
"ENSMUSG00000027245",220,257,181,244,323,361,223,294,314,219,249,292
"ENSMUSG00000027246",19,25,15,22,21,41,40,28,43,12,24,12
"ENSMUSG00000027247",800,747,790,752,720,942,600,978,1184,978,984,904
"ENSMUSG00000027248",4158,2903,3512,2187,2969,3610,4322,7098,5523,2952,3234,4249
"ENSMUSG00000027249",0,1,0,0,0,0,1,3,1,0,0,0
"ENSMUSG00000027253",675,521,594,464,463,734,361,750,849,497,518,492
"ENSMUSG00000027254",13055,14164,14478,11936,9952,11884,11808,11276,17673,13678,14590,12535
"ENSMUSG00000027255",856,767,892,865,846,1011,655,1093,1108,921,1012,1127
"ENSMUSG00000027257",466,464,447,558,620,1272,359,447,559,614,535,537
"ENSMUSG00000027259",294,288,283,256,297,381,332,300,450,343,386,325
"ENSMUSG00000027261",3,0,2,2,3,3,2,0,0,2,1,0
"ENSMUSG00000027263",672,602,556,541,517,764,563,709,865,644,645,663
"ENSMUSG00000027270",1619,2737,2079,1908,1465,836,1371,1471,2279,1388,1581,1245
"ENSMUSG00000027272",958,864,767,909,891,1127,720,1043,1390,1134,1097,1061
"ENSMUSG00000027273",27478,37971,31277,30003,29458,19661,30189,26114,43474,30594,34520,25473
"ENSMUSG00000027274",437,318,369,237,271,323,423,360,456,261,321,275
"ENSMUSG00000027276",144,121,116,171,159,187,93,328,165,196,140,223
"ENSMUSG00000027281",274,176,220,207,190,213,192,299,307,207,225,213
"ENSMUSG00000027282",1345,1142,1098,1112,1124,1454,1055,1334,1612,1344,1229,1306
"ENSMUSG00000027284",536,480,513,540,618,868,473,573,748,740,688,644
"ENSMUSG00000027285",339,309,340,285,314,322,255,415,525,396,420,408
"ENSMUSG00000027286",352,452,414,366,363,396,312,413,543,456,420,379
"ENSMUSG00000027287",316,253,247,250,338,515,211,603,385,321,336,384
"ENSMUSG00000027288",4165,3871,4091,3589,3585,4538,3415,4288,5345,4250,4577,4201
"ENSMUSG00000027291",1321,1308,1263,1178,1411,1699,1039,1515,1773,1428,1474,1456
"ENSMUSG00000027293",249,147,205,216,283,445,131,790,257,285,312,407
"ENSMUSG00000027296",1990,2002,2045,1654,1835,1019,1396,1371,2786,1301,1919,1320
"ENSMUSG00000027297",261,344,360,524,464,520,160,209,534,491,516,321
"ENSMUSG00000027298",4793,4226,4275,3806,4524,4001,3531,3208,6731,3234,4803,3695
"ENSMUSG00000027300",245,241,196,206,198,225,191,271,324,203,252,261
"ENSMUSG00000027301",0,0,5,10,1,17,2,11,0,259,3,21
"ENSMUSG00000027303",2375,2089,2390,2094,2253,2554,1846,2574,3277,2485,2879,2447
"ENSMUSG00000027304",1815,1778,1834,1636,1957,2238,1725,1833,2602,1855,1929,1683
"ENSMUSG00000027305",309,298,341,251,275,345,304,306,483,297,343,383
"ENSMUSG00000027306",48,30,50,33,23,30,44,142,68,38,49,53
"ENSMUSG00000027309",3498,2662,2766,2886,3411,5043,2437,2406,4335,3330,3599,3245
"ENSMUSG00000027312",2978,2648,2623,2342,1952,2051,2304,2295,3908,2600,2974,2574
"ENSMUSG00000027313",82,92,85,100,76,72,68,204,128,112,98,91
"ENSMUSG00000027314",53,34,39,86,114,123,32,88,53,92,70,64
"ENSMUSG00000027315",226,91,105,181,198,336,88,536,164,144,118,262
"ENSMUSG00000027316",611,650,638,753,973,887,533,527,1061,826,878,782
"ENSMUSG00000027317",1,0,0,1,1,5,0,1,0,1,0,0
"ENSMUSG00000027318",21,105,75,207,72,331,8,60,53,189,64,34
"ENSMUSG00000027322",37,0,4,16,22,42,0,289,7,13,5,21
"ENSMUSG00000027323",13,11,12,17,19,26,11,52,17,22,10,40
"ENSMUSG00000027324",90,80,89,64,56,34,54,84,134,85,140,95
"ENSMUSG00000027326",6,8,6,3,4,2,0,48,24,9,0,3
"ENSMUSG00000027327",1405,841,913,793,1235,1428,1014,734,1604,909,1125,1010
"ENSMUSG00000027329",178,163,213,155,205,225,168,144,262,168,196,189
"ENSMUSG00000027330",274,362,326,320,242,340,165,250,413,326,300,218
"ENSMUSG00000027331",51,20,34,22,24,20,33,99,78,11,22,40
"ENSMUSG00000027332",1528,1313,1401,1456,1737,2563,1268,1621,2065,1795,1580,1740
"ENSMUSG00000027333",841,742,943,604,818,1045,748,1294,1197,718,836,720
"ENSMUSG00000027335",27,170,127,73,30,12,49,111,92,138,67,38
"ENSMUSG00000027338",0,0,0,9,0,12,0,10,4,11,9,7
"ENSMUSG00000027339",1937,1366,1594,1727,1986,3643,1548,3077,2295,2044,2239,2387
"ENSMUSG00000027340",1863,2203,1955,1896,1299,1702,1650,2142,2596,2447,1969,1938
"ENSMUSG00000027341",340,335,367,305,330,397,319,453,493,360,458,417
"ENSMUSG00000027342",636,477,548,481,648,830,487,970,815,594,626,684
"ENSMUSG00000027344",6,0,4,4,10,14,2,6,11,11,4,12
"ENSMUSG00000027345",0,0,0,0,3,0,0,1,0,0,0,0
"ENSMUSG00000027346",1835,2059,1651,1931,1923,1897,1582,1851,2287,1803,1784,1923
"ENSMUSG00000027347",7075,7024,6816,5024,4605,3184,6079,4922,10022,4583,6955,5629
"ENSMUSG00000027349",826,703,773,641,777,817,761,900,1273,793,861,798
"ENSMUSG00000027350",4427,5507,5359,4662,4136,3240,3848,4198,6602,4732,4986,3289
"ENSMUSG00000027351",4537,3905,3621,2113,2470,2029,4054,3401,6131,2370,3329,3133
"ENSMUSG00000027353",74,77,68,79,79,104,73,63,123,82,105,114
"ENSMUSG00000027355",14,8,18,6,5,12,13,9,13,10,8,21
"ENSMUSG00000027356",1,4,7,2,4,4,5,2,3,3,2,0
"ENSMUSG00000027357",332,328,357,266,416,510,343,411,579,459,424,406
"ENSMUSG00000027358",104,73,66,54,47,57,85,75,153,55,61,53
"ENSMUSG00000027359",100,78,91,110,102,129,81,80,159,112,148,127
"ENSMUSG00000027360",29,26,44,21,32,84,12,69,35,31,31,58
"ENSMUSG00000027361",488,400,351,372,393,402,363,440,596,397,364,438
"ENSMUSG00000027363",1160,936,939,871,1074,1367,988,1666,1586,1172,1167,1368
"ENSMUSG00000027364",1,0,1,1,3,5,4,3,6,0,3,7
"ENSMUSG00000027365",1115,954,960,1038,1162,1520,902,1249,1476,1167,1199,1273
"ENSMUSG00000027366",1537,1149,1073,1038,943,1004,1023,2179,1677,1002,1215,1411
"ENSMUSG00000027367",1424,1291,1437,1455,1383,1585,1168,1518,2071,1708,1696,1528
"ENSMUSG00000027368",26,12,19,18,38,67,13,236,32,18,17,102
"ENSMUSG00000027371",174,158,152,277,315,386,138,177,266,304,300,259
"ENSMUSG00000027374",767,670,700,680,701,1042,638,729,986,917,804,819
"ENSMUSG00000027375",8470,5716,6238,4098,5126,10652,6405,7095,10404,3556,5766,4559
"ENSMUSG00000027376",3,3,8,10,8,13,13,2,7,10,3,15
"ENSMUSG00000027377",8,9,8,15,5,9,22,28,19,18,9,16
"ENSMUSG00000027378",180,189,226,201,242,262,125,255,284,257,268,280
"ENSMUSG00000027379",19,3,8,4,4,8,3,45,11,7,4,8
"ENSMUSG00000027380",0,2,2,0,0,2,1,6,1,4,6,1
"ENSMUSG00000027381",69,53,74,79,77,133,42,341,84,123,85,123
"ENSMUSG00000027384",387,342,378,328,399,496,374,337,523,366,426,331
"ENSMUSG00000027386",19,25,40,25,11,51,14,40,29,27,29,27
"ENSMUSG00000027387",101,92,90,98,84,100,72,110,139,101,94,76
"ENSMUSG00000027394",1414,1572,1450,1310,1235,1019,1197,1072,1847,1177,1503,1183
"ENSMUSG00000027395",349,316,324,375,441,489,272,434,495,459,462,434
"ENSMUSG00000027397",2712,2728,2488,2796,3145,4060,2384,2480,3915,3119,3039,2742
"ENSMUSG00000027398",11,1,0,0,10,24,2,184,0,7,3,31
"ENSMUSG00000027399",41,33,14,16,29,56,3,243,24,23,17,76
"ENSMUSG00000027400",2737,1277,1421,993,1292,772,1497,1889,2891,641,1246,1609
"ENSMUSG00000027401",6,21,15,16,6,4,4,19,18,21,6,6
"ENSMUSG00000027403",7,0,2,1,0,6,0,2,3,2,1,3
"ENSMUSG00000027404",766,736,856,820,1053,1310,628,1337,1011,916,1018,984
"ENSMUSG00000027405",1726,1513,1527,1565,1805,2205,1470,1685,2398,1900,1737,1842
"ENSMUSG00000027406",2865,2757,2875,2687,2894,3536,2662,2903,4003,2928,3162,3024
"ENSMUSG00000027408",81,79,85,88,85,134,59,93,97,69,88,82
"ENSMUSG00000027409",3,5,0,0,0,2,1,4,4,0,1,0
"ENSMUSG00000027411",803,790,782,876,1111,1476,599,941,1171,997,955,939
"ENSMUSG00000027412",40,25,40,32,37,79,23,127,36,25,32,41
"ENSMUSG00000027416",2,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000027419",5098,5248,5109,4204,4388,3058,4471,3841,7554,4859,5905,4435
"ENSMUSG00000027420",11,11,14,6,13,30,13,18,8,12,15,8
"ENSMUSG00000027422",1892,1147,1373,1496,1663,2993,1196,6717,1909,1655,1537,2644
"ENSMUSG00000027423",1491,1233,1254,1259,1599,2210,1098,3118,1833,1491,1482,1838
"ENSMUSG00000027424",133,111,110,110,102,188,108,172,173,158,137,158
"ENSMUSG00000027425",355,461,417,458,417,486,313,573,580,446,459,475
"ENSMUSG00000027427",512,449,404,397,382,411,380,501,680,502,516,535
"ENSMUSG00000027428",510,441,458,462,503,691,449,551,755,625,663,567
"ENSMUSG00000027429",540,446,506,488,514,704,434,800,786,666,635,706
"ENSMUSG00000027430",556,518,562,582,789,803,551,499,843,778,798,752
"ENSMUSG00000027431",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027433",848,606,673,635,741,848,499,914,1056,780,736,756
"ENSMUSG00000027434",172,98,83,149,187,349,120,265,169,204,190,312
"ENSMUSG00000027435",180,124,101,183,171,92,89,713,129,228,120,228
"ENSMUSG00000027438",4352,5224,4690,4843,3651,3432,4127,4727,7451,5739,5891,4364
"ENSMUSG00000027439",761,663,657,496,571,686,649,777,992,592,705,626
"ENSMUSG00000027442",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027443",0,0,0,7,0,1,0,0,0,0,0,0
"ENSMUSG00000027444",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027445",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027446",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000027447",19240,14767,16650,18364,23944,40151,15580,19274,23858,16561,17861,21795
"ENSMUSG00000027452",436,415,418,360,373,649,287,611,591,524,376,512
"ENSMUSG00000027454",19,14,14,5,12,26,6,36,27,36,15,13
"ENSMUSG00000027455",1352,1070,1226,1165,1415,1723,1167,1431,1923,1473,1415,1499
"ENSMUSG00000027456",9,2,11,12,20,25,11,36,15,19,20,18
"ENSMUSG00000027457",4116,4626,4787,3768,3934,4074,3901,3561,6140,4283,4788,3573
"ENSMUSG00000027459",100,67,85,97,71,104,67,160,117,113,90,116
"ENSMUSG00000027460",4,4,0,3,2,1,3,3,7,1,0,0
"ENSMUSG00000027463",41,34,46,46,35,52,33,65,38,50,30,60
"ENSMUSG00000027465",1352,1147,1129,974,1029,1082,978,1443,1681,1111,1259,1166
"ENSMUSG00000027466",2509,1968,1937,1885,2377,2751,1886,2386,3005,1733,2139,2149
"ENSMUSG00000027468",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000027469",83,50,53,46,53,72,23,182,62,64,64,63
"ENSMUSG00000027470",0,1,0,0,0,3,0,25,2,0,0,1
"ENSMUSG00000027472",919,647,722,714,992,1010,669,1228,1246,767,961,847
"ENSMUSG00000027474",71,52,61,70,195,96,49,85,101,107,78,110
"ENSMUSG00000027475",774,900,1019,772,708,799,675,1144,1158,908,1079,933
"ENSMUSG00000027478",5,10,8,21,25,27,12,30,10,24,14,26
"ENSMUSG00000027479",1665,1258,1511,1436,1550,2273,1335,2121,2126,1627,1673,1847
"ENSMUSG00000027480",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027481",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027482",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027483",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000027484",0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000027485",0,0,1,0,1,3,0,0,0,0,3,0
"ENSMUSG00000027487",129,94,109,79,121,186,89,134,223,96,160,145
"ENSMUSG00000027488",426,388,551,484,544,707,424,520,730,524,552,446
"ENSMUSG00000027489",268,764,640,834,568,787,405,485,670,855,658,336
"ENSMUSG00000027490",150,207,171,192,183,194,135,288,248,218,193,183
"ENSMUSG00000027495",442,284,430,330,337,410,322,409,476,510,448,386
"ENSMUSG00000027496",42,20,32,18,26,32,17,42,22,20,23,29
"ENSMUSG00000027498",379,390,306,309,384,370,318,476,532,341,396,441
"ENSMUSG00000027499",2356,1993,2159,2170,2171,1840,1682,2101,3301,2449,3087,2508
"ENSMUSG00000027500",2384,3147,3228,3217,2936,3377,2299,3044,3921,4654,3876,2974
"ENSMUSG00000027502",1132,1111,1106,1138,1232,1407,996,1523,1590,1248,1297,1257
"ENSMUSG00000027505",0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000027506",1088,1049,1075,1048,1244,1756,898,1910,1541,1333,1311,1481
"ENSMUSG00000027508",629,456,612,495,494,779,477,802,778,732,650,743
"ENSMUSG00000027509",442,361,456,449,469,515,315,531,678,512,447,484
"ENSMUSG00000027510",59,30,46,64,89,144,44,213,64,81,45,124
"ENSMUSG00000027513",1,0,0,0,1,0,1,4,0,0,0,0
"ENSMUSG00000027514",320,2,6,81,318,278,8,2181,46,37,7,678
"ENSMUSG00000027517",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027518",0,2,0,0,0,0,1,0,2,0,2,1
"ENSMUSG00000027519",952,856,899,879,809,941,811,1223,1297,1003,1170,1026
"ENSMUSG00000027520",867,538,552,543,380,425,627,508,1150,790,902,755
"ENSMUSG00000027522",2357,1812,1922,1951,2176,2745,1707,2663,3125,2381,2094,2527
"ENSMUSG00000027523",11346,12528,14023,14306,13464,20753,12821,16074,19548,20500,15474,14819
"ENSMUSG00000027524",50,49,57,63,104,100,19,44,85,84,74,73
"ENSMUSG00000027525",2626,2171,2503,1972,2088,2331,2406,2001,3684,2160,2574,2078
"ENSMUSG00000027528",0,1,0,3,0,0,0,0,0,2,0,0
"ENSMUSG00000027530",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027531",1274,1009,1212,1019,1185,1216,1167,1143,1797,1248,1343,1282
"ENSMUSG00000027533",1099,912,997,1002,1175,2147,932,2348,1470,1268,1038,1265
"ENSMUSG00000027534",444,361,373,347,360,420,374,379,602,425,536,437
"ENSMUSG00000027536",33,18,29,28,18,19,15,36,38,34,17,45
"ENSMUSG00000027540",1060,886,1002,902,947,1117,888,2259,1390,995,1068,1332
"ENSMUSG00000027544",968,611,594,550,733,879,1032,623,1071,513,651,689
"ENSMUSG00000027546",4817,4768,5038,4716,4784,5829,3948,3894,6576,5707,5916,5133
"ENSMUSG00000027547",4,1,5,12,10,30,2,4,2,17,6,8
"ENSMUSG00000027550",376,333,285,398,311,486,255,440,476,476,399,450
"ENSMUSG00000027551",259,212,216,261,263,375,188,282,303,304,302,294
"ENSMUSG00000027552",203,155,155,130,187,220,167,178,261,134,187,160
"ENSMUSG00000027555",14,9,17,19,27,67,6,71,16,27,28,55
"ENSMUSG00000027556",1,0,0,0,2,1,3,4,3,0,1,0
"ENSMUSG00000027559",9,29,21,14,19,10,13,15,22,10,17,7
"ENSMUSG00000027560",334,393,363,381,343,361,310,291,604,407,366,334
"ENSMUSG00000027562",5424,3465,4003,3119,4905,7377,4023,5773,6790,3225,3797,4539
"ENSMUSG00000027564",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027566",1276,1002,1160,1244,1692,2182,1054,1752,1800,1353,1387,1595
"ENSMUSG00000027568",54,60,66,80,48,58,37,53,108,102,114,48
"ENSMUSG00000027569",486,435,424,554,515,726,426,561,616,591,445,569
"ENSMUSG00000027570",353,179,743,448,509,1363,273,483,513,769,435,573
"ENSMUSG00000027573",537,512,480,483,503,694,446,630,710,553,586,616
"ENSMUSG00000027574",324,375,362,463,406,821,303,348,452,494,445,382
"ENSMUSG00000027575",1452,1406,1473,1533,1914,1976,1129,1396,2049,1696,1812,1464
"ENSMUSG00000027577",266,316,463,335,308,611,457,312,523,578,444,427
"ENSMUSG00000027579",8,12,5,6,8,8,6,4,11,6,4,4
"ENSMUSG00000027580",466,202,195,249,623,455,193,1695,368,276,249,763
"ENSMUSG00000027581",4616,4640,5105,5854,5888,8811,5204,4168,7287,7252,6100,5407
"ENSMUSG00000027582",2239,2124,2069,1650,1644,1524,1866,1822,3076,1869,2073,1991
"ENSMUSG00000027583",198,170,172,139,144,118,149,166,266,203,204,188
"ENSMUSG00000027584",303,364,418,390,380,559,272,378,510,632,592,527
"ENSMUSG00000027589",1964,1601,1511,1325,1425,1674,1683,1638,2611,1680,1755,1708
"ENSMUSG00000027593",1948,1614,1770,1446,1858,2249,1702,2491,2642,1676,1793,1887
"ENSMUSG00000027596",0,0,0,2,0,0,0,1,0,0,0,0
"ENSMUSG00000027597",584,441,511,574,694,813,451,673,747,569,753,748
"ENSMUSG00000027598",1083,936,964,863,872,1294,883,1256,1467,1118,1251,1212
"ENSMUSG00000027599",1361,1257,1203,996,1083,1284,1209,1311,1879,1107,1340,1254
"ENSMUSG00000027601",111,87,128,102,105,190,119,194,142,136,79,166
"ENSMUSG00000027602",2029,2082,2209,2236,2648,3257,1816,1772,2936,2523,2543,2165
"ENSMUSG00000027603",1535,1855,1861,2092,2015,2756,1587,1393,2350,2289,2222,1897
"ENSMUSG00000027605",596,754,748,606,578,1013,527,594,930,743,693,572
"ENSMUSG00000027606",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000027610",354,291,354,260,310,538,358,376,483,329,325,405
"ENSMUSG00000027611",12,6,5,18,35,33,5,238,8,12,11,48
"ENSMUSG00000027612",542,513,574,403,386,333,367,417,772,538,593,519
"ENSMUSG00000027613",497,452,524,590,653,1004,343,910,584,638,611,616
"ENSMUSG00000027615",343,288,255,282,392,492,242,644,397,359,366,490
"ENSMUSG00000027618",741,551,617,593,642,845,593,649,963,689,776,641
"ENSMUSG00000027620",5502,4412,4121,4407,6157,7723,4237,5732,6863,4830,5087,5691
"ENSMUSG00000027624",8838,8661,8712,7368,6594,8165,7164,6184,11771,8073,9047,7055
"ENSMUSG00000027628",649,534,575,527,557,794,520,642,794,670,755,683
"ENSMUSG00000027630",1314,1212,1202,1183,1011,1193,883,1444,1681,1376,1451,1305
"ENSMUSG00000027634",4339,5247,5054,5694,5211,5255,3784,4333,6217,5935,6375,4982
"ENSMUSG00000027635",55,51,39,47,45,65,22,92,57,66,57,72
"ENSMUSG00000027636",28,24,13,22,17,35,7,56,31,16,16,42
"ENSMUSG00000027637",499,459,539,494,572,715,394,748,613,542,580,526
"ENSMUSG00000027639",923,307,376,486,796,847,283,5226,575,514,438,1743
"ENSMUSG00000027641",80,46,21,57,75,88,34,256,64,55,58,121
"ENSMUSG00000027642",1727,1379,1636,1443,1821,2446,1498,2484,2230,1787,1883,2080
"ENSMUSG00000027643",0,1,0,1,1,0,1,1,0,0,0,0
"ENSMUSG00000027646",1407,1394,1675,1439,1346,1935,1056,1912,1914,1864,1556,1607
"ENSMUSG00000027649",438,406,492,337,503,486,448,475,691,419,526,524
"ENSMUSG00000027650",255,237,221,208,273,338,183,350,359,310,304,314
"ENSMUSG00000027651",474,401,435,348,370,441,429,525,719,489,564,503
"ENSMUSG00000027652",2546,2459,2388,2425,2283,2530,1996,2373,3292,2596,2845,2506
"ENSMUSG00000027654",71,50,101,19,50,32,81,87,144,26,35,36
"ENSMUSG00000027655",392,387,307,409,453,543,302,451,486,370,400,417
"ENSMUSG00000027656",4,1,0,4,1,2,1,94,2,3,0,11
"ENSMUSG00000027660",1763,1325,1324,1132,1260,1178,1216,1892,2083,1193,1514,1675
"ENSMUSG00000027661",22,24,17,27,33,49,19,35,41,44,39,41
"ENSMUSG00000027663",1632,1590,1707,1199,1219,1217,1357,1578,1975,1469,1630,1514
"ENSMUSG00000027665",1085,1115,1081,984,927,1316,1129,1273,1608,1188,1253,1161
"ENSMUSG00000027667",559,459,499,613,679,902,495,631,866,634,636,606
"ENSMUSG00000027668",1390,1319,1419,1393,1636,2989,1288,1677,1903,1859,1625,1650
"ENSMUSG00000027669",864,938,881,762,758,832,616,679,1125,848,980,939
"ENSMUSG00000027670",1,0,0,0,0,1,1,8,0,1,1,1
"ENSMUSG00000027671",249,184,192,202,260,305,197,336,360,236,277,318
"ENSMUSG00000027673",1267,1202,1290,1332,1683,2330,1336,1376,1904,1603,1592,1536
"ENSMUSG00000027674",2671,2500,2384,2226,2650,2821,2230,2867,3713,2266,2981,2583
"ENSMUSG00000027676",316,325,322,318,334,500,240,272,526,420,386,389
"ENSMUSG00000027677",3477,3478,2665,3130,2260,2744,2615,2901,4884,3372,3218,3278
"ENSMUSG00000027678",1587,1417,1183,1252,1803,2506,1279,1840,2116,1448,1575,1712
"ENSMUSG00000027679",420,268,307,333,474,663,337,371,586,365,360,435
"ENSMUSG00000027680",1368,1028,1173,914,1194,1676,1329,1424,1809,1127,1324,1314
"ENSMUSG00000027684",41,38,26,55,46,30,27,63,61,52,45,72
"ENSMUSG00000027690",9,2,5,4,0,5,2,6,7,5,1,4
"ENSMUSG00000027692",3698,3879,3083,3091,2282,2355,2692,2616,5085,3451,3574,3017
"ENSMUSG00000027694",195,152,126,146,229,456,181,192,245,118,177,145
"ENSMUSG00000027695",181,196,187,187,289,511,184,331,256,201,292,337
"ENSMUSG00000027698",1599,1696,1723,1706,1460,1568,1531,1830,2365,2018,2128,1880
"ENSMUSG00000027699",27,27,15,5,13,20,12,41,33,19,20,17
"ENSMUSG00000027702",3,4,13,7,10,5,6,7,10,8,5,6
"ENSMUSG00000027703",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027706",4377,3492,3677,3628,4590,6379,4112,4285,5714,4165,4346,4312
"ENSMUSG00000027708",907,860,896,649,693,761,870,970,1458,840,982,933
"ENSMUSG00000027709",484,391,436,416,404,536,318,518,664,518,534,567
"ENSMUSG00000027710",516,473,515,443,446,600,422,576,678,566,636,612
"ENSMUSG00000027712",735,646,835,922,1199,2251,683,2263,992,1108,1140,1489
"ENSMUSG00000027713",0,0,0,0,1,7,0,5,0,2,3,2
"ENSMUSG00000027714",435,348,396,365,406,441,332,503,552,453,463,455
"ENSMUSG00000027715",109,50,86,58,61,89,71,176,133,46,63,69
"ENSMUSG00000027716",403,344,423,241,338,240,481,238,456,294,339,469
"ENSMUSG00000027718",1,2,0,0,0,4,0,45,0,1,2,7
"ENSMUSG00000027719",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027720",0,0,0,1,1,3,0,1,0,0,0,2
"ENSMUSG00000027722",154,122,159,134,141,152,124,239,196,175,160,172
"ENSMUSG00000027737",440,281,371,371,304,397,227,1151,478,395,324,531
"ENSMUSG00000027739",480,353,424,414,420,627,361,545,646,427,498,510
"ENSMUSG00000027742",835,726,729,714,768,929,804,684,1063,828,868,891
"ENSMUSG00000027744",5,4,9,3,5,25,1,4,15,6,14,13
"ENSMUSG00000027746",1060,1015,1033,902,1012,1383,971,1220,1330,1089,1175,1273
"ENSMUSG00000027748",140,124,123,80,80,78,84,98,193,192,144,100
"ENSMUSG00000027750",157,62,118,66,56,85,95,70,95,97,70,95
"ENSMUSG00000027751",909,670,676,864,1109,1217,616,1139,1179,971,1018,1099
"ENSMUSG00000027752",239,216,195,262,245,350,218,340,340,253,268,336
"ENSMUSG00000027761",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027762",3,0,0,0,3,1,1,27,3,0,0,5
"ENSMUSG00000027763",2591,2040,1923,1732,1828,2446,2109,3107,3143,1840,2210,2852
"ENSMUSG00000027765",180,76,124,96,118,104,151,191,284,88,164,208
"ENSMUSG00000027770",1493,1228,1281,1217,1300,1546,1198,1365,2173,1477,1549,1614
"ENSMUSG00000027774",692,631,684,595,630,728,647,717,938,692,799,726
"ENSMUSG00000027775",419,294,342,381,406,572,245,1215,450,471,430,591
"ENSMUSG00000027776",19,30,10,23,13,14,3,18,22,23,26,8
"ENSMUSG00000027777",1733,1931,1918,1405,1685,1382,1611,1568,3059,1487,1726,1391
"ENSMUSG00000027778",637,618,569,608,544,890,528,603,847,715,677,701
"ENSMUSG00000027782",1396,1264,1071,1153,1189,1208,1043,1798,1852,1472,1515,1563
"ENSMUSG00000027784",1215,1696,1540,1640,961,1084,1232,1549,1819,1695,1725,1292
"ENSMUSG00000027787",370,284,286,304,298,325,296,426,478,398,410,385
"ENSMUSG00000027788",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000027790",2,0,1,1,1,0,1,0,0,2,0,2
"ENSMUSG00000027792",105,67,53,86,66,160,74,82,117,166,148,171
"ENSMUSG00000027793",0,4,5,7,4,6,0,2,5,10,10,6
"ENSMUSG00000027794",2,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000027796",108,139,108,204,118,193,123,129,215,238,233,191
"ENSMUSG00000027797",9819,11271,10346,7576,6110,4373,8194,7251,14700,7154,9396,6719
"ENSMUSG00000027799",3223,3127,2763,2347,2508,2016,2471,2109,4271,2814,3528,2837
"ENSMUSG00000027800",203,135,222,224,263,302,144,382,194,228,221,325
"ENSMUSG00000027801",0,0,0,0,0,0,0,1,0,0,2,0
"ENSMUSG00000027803",276,213,275,241,228,337,215,540,375,293,197,325
"ENSMUSG00000027804",1476,1221,1240,1238,1521,1708,1359,1448,2130,1422,1450,1503
"ENSMUSG00000027805",6739,6137,6574,6231,7239,7489,6332,5621,10285,7597,8609,7235
"ENSMUSG00000027806",707,607,594,598,523,656,621,866,1049,773,687,698
"ENSMUSG00000027808",1011,731,813,792,960,1414,753,2117,1159,823,946,1314
"ENSMUSG00000027809",364,334,344,366,335,450,348,531,554,433,420,435
